activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
ITSSPD ITSSDD TPC TOF HMPID CPV MUONTRK MUONTRG FMD ACORDE TRD,0.0,,217650,,NO BEAM,PHYSICS_1,2015-03-23 13:01:45,2015-03-23 10:56:39,0.0,0.0,,LHC15c,0.0,7443.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD ACORDE TRD,0.0,,217666,,NO BEAM,PHYSICS_1,2015-03-23 14:30:40,2015-03-23 13:45:51,0.0,0.0,,LHC15c,0.0,2623.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD VZERO ACORDE TRD,0.0,,217686,,NO BEAM,PHYSICS_1,2015-03-23 16:15:29,2015-03-23 16:14:08,0.0,0.0,,LHC15c,0.0,23.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD VZERO ACORDE TRD,0.0,,217687,,NO BEAM,PHYSICS_1,2015-03-23 20:20:15,2015-03-23 16:19:11,0.0,0.0,,LHC15c,0.0,14408.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD VZERO ACORDE TRD,0.0,,217741,,NO BEAM,PHYSICS_1,2015-03-23 20:39:04,2015-03-23 20:38:01,0.0,0.0,,LHC15c,0.0,5.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD VZERO ACORDE TRD,0.0,,217743,,NO BEAM,PHYSICS_1,2015-03-23 20:53:46,2015-03-23 20:41:36,0.0,0.0,,LHC15c,0.0,662.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD VZERO ACORDE TRD,0.0,,217753,,NO BEAM,PHYSICS_1,2015-03-24 08:31:58,2015-03-23 21:00:30,0.0,0.0,,LHC15c,0.0,41422.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD VZERO ACORDE TRD,0.0,,217777,,NO BEAM,PHYSICS_1,2015-03-24 14:12:08,2015-03-24 09:01:38,0.0,0.0,,LHC15c,0.0,18566.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD TPC TOF HMPID CPV MUONTRG FMD VZERO ACORDE TRD,0.0,,217861,,NO BEAM,PHYSICS_1,2015-03-24 15:07:31,2015-03-24 14:14:11,0.0,0.0,,LHC15c,0.0,3143.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD TPC TOF HMPID CPV MUONTRG VZERO ACORDE TRD,0.0,,217892,,NO BEAM,PHYSICS_1,2015-03-24 15:34:28,2015-03-24 15:10:01,0.0,0.0,,LHC15c,0.0,1409.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD TPC HMPID CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,217920,,NO BEAM,PHYSICS_1,2015-03-24 16:29:43,2015-03-24 15:39:46,0.0,0.0,,LHC15c,0.0,2942.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,217960,,NO BEAM,PHYSICS_1,2015-03-24 16:41:27,2015-03-24 16:33:44,0.0,0.0,,LHC15c,0.0,399.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,217963,,NO BEAM,PHYSICS_1,2015-03-24 20:04:41,2015-03-24 16:45:48,0.0,0.0,,LHC15c,0.0,11869.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218041,,NO BEAM,PHYSICS_1,2015-03-24 22:40:46,2015-03-24 20:26:43,0.0,0.0,,LHC15c,0.0,7976.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218044,,NO BEAM,PHYSICS_1,2015-03-24 23:04:25,2015-03-24 22:57:16,0.0,0.0,,LHC15c,0.0,363.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218045,,NO BEAM,PHYSICS_1,2015-03-25 08:52:02,2015-03-24 23:31:06,0.0,0.0,,LHC15c,0.0,33592.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218066,,NO BEAM,PHYSICS_1,2015-03-25 10:29:30,2015-03-25 09:06:09,0.0,0.0,,LHC15c,0.0,4937.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218094,,NO BEAM,PHYSICS_1,2015-03-25 11:12:02,2015-03-25 10:32:42,0.0,0.0,,LHC15c,0.0,2298.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218108,,NO BEAM,PHYSICS_1,2015-03-25 11:36:15,2015-03-25 11:14:49,0.0,0.0,,LHC15c,0.0,1219.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC HMPID CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218126,,NO BEAM,PHYSICS_1,2015-03-25 12:44:18,2015-03-25 11:48:50,0.0,0.0,,LHC15c,0.0,3268.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218146,,NO BEAM,PHYSICS_1,2015-03-25 16:04:21,2015-03-25 12:49:06,0.0,0.0,,LHC15c,0.0,11650.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218157,,NO BEAM,PHYSICS_1,2015-03-25 16:19:57,2015-03-25 16:13:24,0.0,0.0,,LHC15c,0.0,326.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218159,,NO BEAM,PHYSICS_1,2015-03-25 20:00:40,2015-03-25 16:30:49,0.0,0.0,,LHC15c,0.0,12525.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218177,,NO BEAM,PHYSICS_1,2015-03-25 20:50:01,2015-03-25 20:13:55,0.0,0.0,,LHC15c,0.0,2101.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218179,,NO BEAM,PHYSICS_1,2015-03-26 08:45:09,2015-03-25 20:56:10,0.0,0.0,,LHC15c,0.0,42474.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218189,,NO BEAM,PHYSICS_1,2015-03-26 12:06:39,2015-03-26 09:07:32,0.0,0.0,,LHC15c,0.0,10682.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218200,,NO BEAM,PHYSICS_1,2015-03-26 15:17:19,2015-03-26 12:22:31,0.0,0.0,,LHC15c,0.0,10420.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV VZERO ACORDE TRD,0.0,,218222,,NO BEAM,PHYSICS_1,2015-03-26 16:28:55,2015-03-26 15:45:12,0.0,0.0,,LHC15c,0.0,2565.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218232,,NO BEAM,PHYSICS_1,2015-03-26 18:02:25,2015-03-26 16:31:54,0.0,0.0,,LHC15c,0.0,5368.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218241,,NO BEAM,PHYSICS_1,2015-03-26 19:58:56,2015-03-26 18:16:18,0.0,0.0,,LHC15c,0.0,6097.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218259,,NO BEAM,PHYSICS_1,2015-03-26 21:23:37,2015-03-26 21:22:36,0.0,0.0,,LHC15c,0.0,8.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218260,,NO BEAM,PHYSICS_1,2015-03-27 09:51:07,2015-03-26 21:28:44,0.0,0.0,,LHC15c,0.0,44482.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218289,,NO BEAM,PHYSICS_1,2015-03-27 11:20:54,2015-03-27 10:11:12,0.0,0.0,,LHC15c,0.0,4118.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK VZERO ACORDE TRD,0.0,,218312,,NO BEAM,PHYSICS_1,2015-03-27 14:43:21,2015-03-27 11:53:25,0.0,0.0,,LHC15c,0.0,10130.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC HMPID CPV MUONTRK VZERO ACORDE,0.0,,218324,,NO BEAM,PHYSICS_1,2015-03-27 15:13:10,2015-03-27 14:47:29,0.0,0.0,,LHC15c,0.0,1484.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC HMPID CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218341,,NO BEAM,PHYSICS_1,2015-03-27 16:51:20,2015-03-27 15:27:02,0.0,0.0,,LHC15c,0.0,5000.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218350,,NO BEAM,PHYSICS_1,2015-03-27 17:41:25,2015-03-27 17:40:29,0.0,0.0,,LHC15c,0.0,6.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218352,,NO BEAM,PHYSICS_1,2015-03-27 18:28:19,2015-03-27 17:42:46,0.0,0.0,,LHC15c,0.0,2675.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218362,,NO BEAM,PHYSICS_1,2015-03-27 18:52:39,2015-03-27 18:39:51,0.0,0.0,,LHC15c,0.0,702.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218365,,NO BEAM,PHYSICS_1,2015-03-27 19:23:37,2015-03-27 19:05:17,0.0,0.0,,LHC15c,0.0,1037.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218368,,NO BEAM,PHYSICS_1,2015-03-28 01:49:30,2015-03-27 19:26:09,0.0,0.0,,LHC15c,0.0,22938.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218391,,NO BEAM,PHYSICS_1,2015-03-28 12:09:31,2015-03-28 02:03:33,0.0,0.0,,LHC15c,0.0,36293.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218406,,NO BEAM,PHYSICS_1,2015-03-28 19:40:37,2015-03-28 12:26:55,0.0,0.0,,LHC15c,0.0,25959.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218447,,NO BEAM,PHYSICS_1,2015-03-29 00:29:28,2015-03-28 19:59:47,0.0,0.0,,LHC15c,0.0,16115.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218452,,NO BEAM,PHYSICS_1,2015-03-29 07:44:25,2015-03-29 00:41:38,0.0,0.0,,LHC15c,0.0,21702.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218453,,NO BEAM,PHYSICS_1,2015-03-29 07:47:49,2015-03-29 07:46:48,0.0,0.0,,LHC15c,0.0,7.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218454,,NO BEAM,PHYSICS_1,2015-03-29 13:50:16,2015-03-29 07:50:08,0.0,0.0,,LHC15c,0.0,21543.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218464,,NO BEAM,PHYSICS_1,2015-03-29 14:06:13,2015-03-29 14:05:12,0.0,0.0,,LHC15c,0.0,7.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218465,,NO BEAM,PHYSICS_1,2015-03-29 14:10:01,2015-03-29 14:07:55,0.0,0.0,,LHC15c,0.0,67.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218466,,NO BEAM,PHYSICS_1,2015-03-29 14:43:45,2015-03-29 14:31:35,0.0,0.0,,LHC15c,0.0,663.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID MUONTRK MUONTRG VZERO ACORDE,0.0,,218470,,NO BEAM,PHYSICS_1,2015-03-29 15:58:01,2015-03-29 14:56:26,0.0,0.0,,LHC15c,0.0,3631.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218472,,NO BEAM,PHYSICS_1,2015-03-29 18:17:44,2015-03-29 16:00:11,0.0,0.0,,LHC15c,0.0,8187.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218473,,NO BEAM,PHYSICS_1,2015-03-29 20:27:11,2015-03-29 18:21:40,0.0,0.0,,LHC15c,0.0,7464.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE,0.0,,218499,,NO BEAM,PHYSICS_1,2015-03-29 21:41:02,2015-03-29 20:44:08,0.0,0.0,,LHC15c,0.0,3350.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218504,,NO BEAM,PHYSICS_1,2015-03-29 22:58:59,2015-03-29 21:44:12,0.0,0.0,,LHC15c,0.0,4404.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218508,,NO BEAM,PHYSICS_1,2015-03-29 23:05:09,2015-03-29 23:00:52,0.0,0.0,,LHC15c,0.0,195.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218509,,NO BEAM,PHYSICS_1,2015-03-30 07:30:25,2015-03-29 23:06:53,0.0,0.0,,LHC15c,0.0,30145.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218511,,NO BEAM,PHYSICS_1,2015-03-30 08:44:11,2015-03-30 08:19:59,0.0,0.0,,LHC15c,0.0,1387.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218525,,NO BEAM,PHYSICS_1,2015-03-30 13:40:38,2015-03-30 10:10:00,0.0,0.0,,LHC15c,0.0,12572.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG ACORDE TRD,0.0,,218537,,NO BEAM,PHYSICS_1,2015-03-30 14:23:32,2015-03-30 14:02:26,0.0,0.0,,LHC15c,0.0,1200.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRG ACORDE TRD,0.0,,218539,,NO BEAM,PHYSICS_1,2015-03-30 14:33:08,2015-03-30 14:32:00,0.0,0.0,,LHC15c,0.0,8.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG TRD,0.0,,218545,,NO BEAM,PHYSICS_1,2015-03-30 16:07:08,2015-03-30 14:57:46,0.0,0.0,,LHC15c,0.0,4097.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE,0.0,,218563,,NO BEAM,PHYSICS_1,2015-03-30 19:15:38,2015-03-30 19:05:18,0.0,0.0,,LHC15c,0.0,553.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV VZERO ACORDE,0.0,,218565,,NO BEAM,PHYSICS_1,2015-03-30 20:19:33,2015-03-30 19:18:16,0.0,0.0,,LHC15c,0.0,3622.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV VZERO ACORDE TRD,0.0,,218571,,NO BEAM,PHYSICS_1,2015-03-30 21:15:55,2015-03-30 20:24:28,0.0,0.0,,LHC15c,0.0,3029.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK VZERO ACORDE TRD,0.0,,218577,,NO BEAM,PHYSICS_1,2015-03-31 04:14:25,2015-03-30 21:18:01,0.0,0.0,,LHC15c,0.0,24922.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK VZERO ACORDE TRD,0.0,,218585,,NO BEAM,PHYSICS_1,2015-03-31 05:35:15,2015-03-31 04:33:51,0.0,0.0,,LHC15c,0.0,3619.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK VZERO ACORDE TRD,0.0,,218586,,NO BEAM,PHYSICS_1,2015-03-31 07:31:34,2015-03-31 05:39:11,0.0,0.0,,LHC15c,0.0,6678.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK VZERO ACORDE TRD,0.0,,218587,,NO BEAM,PHYSICS_1,2015-03-31 12:50:52,2015-03-31 07:41:27,0.0,0.0,,LHC15c,0.0,18501.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218621,,NO BEAM,PHYSICS_1,2015-03-31 13:15:49,2015-03-31 13:13:43,0.0,0.0,,LHC15c,0.0,68.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218622,,NO BEAM,PHYSICS_1,2015-03-31 13:45:43,2015-03-31 13:17:48,0.0,0.0,,LHC15c,0.0,1606.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG VZERO ACORDE TRD,0.0,,218623,,NO BEAM,PHYSICS_1,2015-03-31 14:49:37,2015-03-31 13:47:40,0.0,0.0,,LHC15c,0.0,3653.0,3590,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
