VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
0,2012-10-05 15:07:21,48810748.2,0.0,2012-10-05 13:27:06,Yes,1,Good run,validated,0,1349436426.0,85225599.2,0,0,0,2015-12-04 09:53:31,9,193441000000000.0,3163388,0,663505,,1139538,0,554197,0,0,,69050,152930,-6000.0,0,19494.60726205976,1349442448.0,1349442441.0,2500,250,1,0,386228,463084,486652393.0,0,0,3133,0,1,0,0,0,189601,0,STABLE BEAMS,-30000.0,0,LHC12h,0,293596650382.0,206699000000000.0,3.0,60,A,0.0,,0,0,14832700000.0,0,249428.16864037805,0,1349436429.0,6015,525.972734829,0,44,4000.0,0.008872500440742758,0.0,0,503162095672.0,3163726,3681,1349436323.0,83651221.2,p-p,0.0,0.0,3133,0.0,0,193700000000000.0,480,187252000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 VZERO EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,3159781,PHYSICS,420999,200700000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1349442352.0,512631979396.0,PHYSICS_1,199891000000000.0,84046,,354332,0,,0,32355,0,0,2500
0,2012-10-05 15:28:28,183310181.9,0.0,2012-10-05 15:19:10,Yes,1,Good run,validated,0,1349443150.0,875437944.1,0,0,0,2015-12-04 09:53:31,15,185801000000000.0,91862,0,277,,31582,0,31976,0,0,,31,8854,-6000.0,0,1452.7521542729903,1349443721.0,1349443708.0,2500,250,1,0,10774,12813,36270870.0,0,0,3133,0,1,0,0,0,189602,0,STABLE BEAMS,-30000.0,0,LHC12h,0,102287081499.0,192253000000000.0,3.0,60,C,0.0,,0,0,1223180000.0,0,225065.40160392114,0,1349443153.0,558,166.05734767,2,168,4000.0,0.008005883560833075,0.0,0,112494646464.0,92660,2718,1349442932.0,201603309.1,p-p,0.0,0.0,3133,0.0,0,191342000000000.0,480,185446000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,89160,PHYSICS,1074232575,186125000000000.0,491,0,0.0,STABLE BEAMS,0,Operator_Request,1349443644.0,488494372828.0,PHYSICS_1,191768000000000.0,3,,20569,0,,0,17,0,0,2500
0,2012-10-05 15:46:44,891443713.9,0.0,2012-10-05 15:33:56,Yes,1,Good run,validated,0,1349444036.0,4311836404.0,0,0,0,2015-12-04 09:53:31,15,184581000000000.0,294654,0,38925,,93748,0,40953,0,0,,4304,11402,-6000.0,0,2095.4663073885317,1349444816.0,1349444804.0,2500,250,1,0,31724,38158,52317582.0,0,0,3133,0,1,0,0,0,189603,0,STABLE BEAMS,-30000.0,0,LHC12h,0,684628772276.0,190760000000000.0,3.0,60,C,0.0,,0,0,1769260000.0,0,224854.74154310796,0,1349444039.0,768,384.977864583,0,168,4000.0,0.007998390094908122,0.0,1,744538998420.0,295663,3467,1349443822.0,969451820.9,p-p,0.0,0.0,3133,0.0,0,189507000000000.0,480,184219000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,291188,PHYSICS,1074232575,184925000000000.0,76304,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1349444747.0,3311490358300.0,PHYSICS_1,190138000000000.0,441,,26599,0,,0,2229,0,0,2500
0,2012-10-05 16:18:57,622511229.7,0.0,2012-10-05 15:58:02,Yes,1,Good run,validated,0,1349445482.0,3000198127.6,0,0,0,2015-12-04 09:53:31,15,181641000000000.0,340734,0,43008,,102668,0,52154,0,0,,4872,14607,-6000.0,0,3615.956128876789,1349446748.0,1349446737.0,2500,250,1,0,34821,41747,90277182.0,0,0,3133,0,1,0,0,0,189605,0,STABLE BEAMS,-30000.0,0,LHC12h,0,781251593263.0,188330000000000.0,3.0,60,C,0.0,,318,0,2989050000.0,0,229619.5057581339,0,1349445485.0,1255,272.305179282,0,168,4000.0,0.008167879262183594,0.0,1,849288958896.0,341743,4366,1349445293.0,676724270.0,p-p,0.0,0.0,3133,0.0,0,185934000000000.0,480,180718000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,336369,PHYSICS,1074232575,182816000000000.0,88522,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1349446679.0,3765248650096.0,PHYSICS_1,187088000000000.0,438,,33705,0,,0,2495,0,0,2500
0,2012-10-05 17:02:40,97171593.5,0.0,2012-10-05 16:51:16,Yes,1,Good run,validated,0,1349448676.0,161368899.6,0,0,0,2015-12-04 09:53:31,14,178138000000000.0,317805,0,33484,,135423,0,36666,0,0,,3695,10344,-6000.0,0,1898.8929253705987,1349449369.0,1349449360.0,2500,250,1,0,45279,55192,47407837.0,0,0,3133,0,1,0,0,0,189607,0,STABLE BEAMS,-30000.0,0,LHC12h,0,66465369964.0,182605000000000.0,3.0,60,A,0.0,,0,0,1556120000.0,0,231651.40845295938,0,1349448679.0,684,465.22368421,0,68,4000.0,0.008240156814689455,0.0,1,109435728740.0,318213,3051,1349448533.0,159993755.5,p-p,0.0,0.0,3133,0.0,0,181769000000000.0,480,177693000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,314754,PHYSICS,490743,178485000000000.0,69976,0,0.0,STABLE BEAMS,0,Operator_Request,1349449301.0,110376327332.0,PHYSICS_1,182166000000000.0,420,,24155,0,,0,1978,0,0,2500
0,2012-10-05 17:39:37,90534016.8,0.0,2012-10-05 17:06:15,Yes,1,Good run,validated,0,1349449575.0,160613432.8,0,0,0,2015-12-04 09:53:31,14,175874000000000.0,947776,0,102683,,375160,0,114853,0,0,,12124,32629,-6000.0,0,5657.651994135323,1349451586.0,1349451577.0,2500,250,1,0,126143,153566,141257386.0,0,0,3133,0,1,0,0,0,189608,0,STABLE BEAMS,-30000.0,0,LHC12h,0,181249101544.0,181318000000000.0,3.0,60,A,0.0,,0,0,4841850000.0,0,221733.057193847,0,1349449578.0,2002,473.618381618,0,68,4000.0,0.007887347521346351,0.0,1,317844241744.0,948184,9411,1349449409.0,158763357.5,p-p,0.0,0.0,3133,0.0,0,178203000000000.0,480,174202000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,938365,PHYSICS,490743,177321000000000.0,219695,0,0.0,STABLE BEAMS,0,Operator_Request,1349451512.0,321548092440.0,PHYSICS_1,179771000000000.0,1262,,75980,0,,0,6376,0,0,2500
0,2012-10-05 19:27:50,574735847.3,0.0,2012-10-05 18:04:28,Yes,1,Good run,validated,0,1349453068.0,2853095674.2,0,0,0,2015-12-04 09:53:31,15,167693000000000.0,1532466,0,214953,,309139,0,275464,0,0,,40865,78758,-6000.0,0,12110.246101854145,1349458082.0,1349458070.0,2500,250,1,0,207101,127122,302415635.0,0,0,3133,0,1,0,0,0,189610,0,STABLE BEAMS,-30000.0,0,LHC12h,0,2874828708141.0,175726000000000.0,3.0,60,C,0.0,,0,0,11983000000.0,0,191773.17861707817,0,1349453071.0,5002,301.823470611,304,168,4000.0,0.006821633743604448,0.0,0,3162149959268.0,1509721,21782,1349452845.0,632177121.0,p-p,0.0,0.0,3133,0.0,0,167739000000000.0,1889,163044000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1487155,PHYSICS,1074232575,171744000000000.0,550361,0,0.0,STABLE BEAMS,0,Operator_Request,1349457857.0,14271184562104.0,PHYSICS_1,171575000000000.0,3526,,36982,0,,0,15540,0,0,2500
0,2012-10-05 20:36:14,486862062.2,0.0,2012-10-05 19:32:10,Yes,1,Good run,validated,0,1349458330.0,2381146140.2,0,0,0,2015-12-04 09:53:31,15,160123000000000.0,1083999,0,129521,,256524,0,167405,0,0,,24590,48223,-6000.0,0,8233.149801212532,1349462185.0,1349462174.0,2500,250,1,0,171385,106523,205629166.0,0,0,3133,0,1,0,0,0,189611,0,STABLE BEAMS,-30000.0,0,LHC12h,0,1871497767235.0,166992000000000.0,3.0,60,C,0.0,,0,0,9450480000.0,0,165312.3429071901,0,1349458333.0,3844,282.201873048,6,168,4000.0,0.005880385697009972,0.0,0,2074223308596.0,1084784,18492,1349458118.0,539600236.4,p-p,0.0,0.0,3133,0.0,0,161769000000000.0,1440,158103000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1065508,PHYSICS,1074232575,161736000000000.0,406341,0,0.0,STABLE BEAMS,0,Operator_Request,1349462107.0,9153125762788.0,PHYSICS_1,164152000000000.0,2617,,22857,0,,0,11621,0,0,2500
0,2012-10-05 21:51:45,424869808.6,0.0,2012-10-05 20:42:17,Yes,1,Good run,validated,0,1349462537.0,2070255142.2,0,0,0,2015-12-04 09:53:31,15,155261000000000.0,1138036,0,115132,,304770,0,166867,0,0,,24594,49214,-6000.0,0,7826.507663827514,1349466716.0,1349466705.0,2500,250,1,0,202890,126509,195496468.0,0,0,3133,0,1,0,0,0,189612,0,STABLE BEAMS,-30000.0,0,LHC12h,0,1770857362376.0,161294000000000.0,3.0,60,C,0.0,,0,0,10255200000.0,0,144825.90309224723,0,1349462540.0,4168,273.229126679,0,168,4000.0,0.005151655067754371,0.0,0,1982813286880.0,1138819,20201,1349462329.0,475722957.5,p-p,0.0,0.0,3133,0.0,0,156116000000000.0,1133,153104000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1117836,PHYSICS,1074232575,157675000000000.0,419451,0,0.0,STABLE BEAMS,0,Operator_Request,1349466635.0,8628823432672.0,PHYSICS_1,158659000000000.0,2864,,23251,0,,0,11898,0,0,2500
0,2012-10-06 01:17:47,329320107.4,0.0,2012-10-05 22:18:25,Yes,1,Good run,validated,0,1349468305.0,1591707727.6,0,0,0,2015-12-04 09:53:31,14,147588000000000.0,2697191,0,207718,,869722,0,325583,0,0,,48457,97699,-6000.0,0,16067.691939075217,1349479078.0,1349479067.0,2500,250,1,0,577561,364229,401423581.0,0,0,3133,0,1,0,0,0,189616,0,STABLE BEAMS,-30000.0,0,LHC12h,0,3544142995365.0,154383000000000.0,3.0,60,C,0.0,,0,0,26738400000.0,0,114028.04583830257,0,1349468308.0,10762,250.713250325,0,164,4000.0,0.004056133244581667,0.0,1,4005394114172.0,2698176,53020,1349468099.0,372179345.3,p-p,0.0,0.0,3133,0.0,0,143010000000000.0,2023,142828000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,2644172,PHYSICS,1074232511,151762000000000.0,992495,0,0.0,STABLE BEAMS,0,Operator_Request,1349478984.0,17129958564708.0,PHYSICS_1,148515000000000.0,7736,,46301,0,,0,27344,0,0,2500
0,2012-10-06 01:54:03,243390614.9,0.0,2012-10-06 01:42:02,Yes,1,Good run,validated,0,1349480522.0,1170006281.7,0,0,0,2015-12-04 09:53:31,14,141168000000000.0,155460,0,9604,,59305,0,16836,0,0,,2492,4867,-6000.0,0,810.6219833453868,1349481255.0,1349481243.0,2500,250,1,0,39289,24805,20254503.0,0,0,3133,0,1,0,0,0,189621,0,STABLE BEAMS,-30000.0,0,LHC12h,0,175484633368.0,141681000000000.0,3.0,60,C,0.0,,0,0,1655230000.0,0,92905.83406058163,0,1349480525.0,721,216.981969486,0,164,4000.0,0.00330478733874913,0.0,1,199740824060.0,156444,3311,1349480315.0,277033043.1,p-p,0.0,0.0,3133,0.0,0,141147000000000.0,480,140886000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,152149,PHYSICS,1074232511,141390000000000.0,52878,0,0.0,STABLE BEAMS,0,Operator_Request,1349481187.0,843574529108.0,PHYSICS_1,141412000000000.0,466,,2477,0,,0,1496,0,0,2500
0,2012-10-06 02:43:43,241462267.7,0.0,2012-10-06 01:59:32,Yes,1,Good run,validated,0,1349481572.0,1175947629.5,0,0,0,2015-12-04 09:53:31,15,139523000000000.0,595931,0,35513,,223504,0,64339,0,0,,9503,19258,-6000.0,0,3006.815342523597,1349484236.0,1349484223.0,2500,250,1,0,148277,93352,75131519.0,0,0,3133,0,1,0,0,0,189623,0,STABLE BEAMS,-30000.0,0,LHC12h,0,640116471617.0,140771000000000.0,3.0,60,C,0.0,,0,0,6473530000.0,0,88119.5516828907,0,1349481575.0,2651,225.175405507,0,168,4000.0,0.0031345327410545066,0.0,1,743381552332.0,596940,12981,1349481358.0,280415523.3,p-p,0.0,0.0,3133,0.0,0,138357000000000.0,480,138401000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,582951,PHYSICS,1074232575,140523000000000.0,205557,0,0.0,STABLE BEAMS,0,BeamDump,1349484161.0,3117437165796.0,PHYSICS_1,139586000000000.0,1903,,9385,0,,0,5635,0,0,2500
0,2012-10-06 07:02:59,45544671.2,0.0,2012-10-06 06:13:51,Yes,1,Good run,validated,0,1349496831.0,74217547.3,0,0,0,2015-12-04 09:53:31,9,207471000000000.0,1282605,0,401119,,184266,0,375023,0,0,,55902,102557,-6000.0,0,10335.112959739305,1349499812.0,1349499779.0,2500,250,1,0,125445,74159,257959013.0,0,0,3134,0,1,0,0,0,189641,0,STABLE BEAMS,-30000.0,0,LHC12h,0,134265690684.0,210829000000000.0,3.0,60,A,0.0,,0,0,7095130000.0,0,276470.0222494892,0,1349496834.0,2948,435.16485753,256,44,4000.0,0.009834416087131512,0.0,0,216816440636.0,1282866,1798,1349496723.0,73546960.9,p-p,0.0,0.0,3134,0.0,0,206524000000000.0,488,205534000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 VZERO EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,1280850,PHYSICS,420999,209459000000000.0,0,0,0.0,STABLE BEAMS,0,DAQ_Request,1349499668.0,218793329444.0,PHYSICS_1,208648000000000.0,40489,,47134,0,,0,16677,0,0,2500
0,2012-10-06 09:47:50,40860950.7,0.0,2012-10-06 07:09:01,Yes,1,Good run,validated,0,1349500141.0,68245753.7,0,0,0,2015-12-04 09:53:31,9,198002000000000.0,3683581,0,1122339,,606470,0,1010965,0,0,,150660,277598,-6000.0,0,28930.828254457727,1349509678.0,1349509670.0,2500,250,1,0,412509,240784,722285585.0,0,0,3134,0,1,0,0,0,189642,0,STABLE BEAMS,-30000.0,0,LHC12h,0,389363999630.0,205771000000000.0,3.0,60,A,0.0,,0,0,23637100000.0,0,232273.14680123932,0,1349500144.0,9529,386.593031797,0,44,4000.0,0.008262272896442635,0.0,0,642083370588.0,3683845,6083,1349500033.0,67382030.7,p-p,0.0,0.0,3134,0.0,0,192898000000000.0,480,191232000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD PHOS MUONTRK MUONTRG T0 VZERO EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,3677498,PHYSICS,420999,204779000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1349509581.0,650313787240.0,PHYSICS_1,199178000000000.0,128308,,126867,0,,0,46809,0,0,2500
0,2012-10-06 11:24:24,425500761.2,0.0,2012-10-06 11:03:32,Yes,1,Good run,validated,0,1349514212.0,2032496072.6,0,0,0,2015-12-04 09:53:31,15,184189000000000.0,268182,0,43627,,52173,0,52913,0,0,,7878,14630,-6000.0,0,2776.3007755068516,1349515476.0,1349515464.0,2500,250,1,0,35193,20517,69335508.0,0,0,3134,0,1,0,0,0,189647,0,STABLE BEAMS,-30000.0,0,LHC12h,0,532726953060.0,187226000000000.0,3.0,60,C,0.0,,333,0,2977760000.0,0,176893.03307508546,0,1349514215.0,1252,215.020766773,0,168,4000.0,0.006292326654516114,0.0,1,584046248400.0,269206,4224,1349513995.0,466490613.7,p-p,0.0,0.0,3134,0.0,0,185771000000000.0,488,183394000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,263974,PHYSICS,1074232575,185021000000000.0,83597,0,0.0,STABLE BEAMS,0,Operator_Request,1349515406.0,2544685082944.0,PHYSICS_1,186498000000000.0,545,,6635,0,,0,2268,0,0,2500
0,2012-10-06 11:40:54,392331796.7,0.0,2012-10-06 11:29:06,Yes,1,Good run,validated,0,1349515746.0,1859833469.1,0,0,0,2015-12-04 09:53:31,15,182245000000000.0,161505,0,22459,,27709,0,41180,0,0,,6149,11678,-6000.0,0,1433.4024332346203,1349516466.0,1349516454.0,2500,250,1,0,18765,10889,35799342.0,0,0,3134,0,1,0,0,0,189648,0,STABLE BEAMS,-30000.0,0,LHC12h,0,277770912086.0,185387000000000.0,3.0,60,C,0.0,,0,0,1600860000.0,0,169939.11334407696,0,1349515749.0,708,229.220338983,0,168,4000.0,0.006044966237228207,0.0,0,306363581988.0,162288,3269,1349515536.0,432716923.7,p-p,0.0,0.0,3134,0.0,0,184661000000000.0,480,181618000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,158237,PHYSICS,1074232575,182781000000000.0,45329,0,0.0,STABLE BEAMS,0,Operator_Request,1349516390.0,1316762096108.0,PHYSICS_1,185025000000000.0,274,,5345,0,,0,1326,0,0,2500
0,2012-10-06 12:36:17,524588649.7,0.0,2012-10-06 11:56:56,Yes,1,Good run,validated,0,1349517416.0,2516196068.9,0,0,0,2015-12-04 09:53:31,14,178677000000000.0,680016,0,98650,,144333,0,130890,0,0,,19221,36594,-6000.0,0,4833.5938644597245,1349519788.0,1349519777.0,2500,250,1,0,97302,56756,120726457.0,0,0,3134,0,1,0,0,0,189650,0,STABLE BEAMS,-30000.0,0,LHC12h,0,1238553801976.0,183304000000000.0,3.0,60,C,0.0,,0,0,5735120000.0,0,159974.37892886015,0,1349517419.0,2361,288.343498517,0,164,4000.0,0.00569050703170681,0.0,0,1358529991432.0,680779,11418,1349517215.0,575404486.0,p-p,0.0,0.0,3134,0.0,0,180572000000000.0,960,177217000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,668599,PHYSICS,1074232511,179950000000000.0,213789,0,0.0,STABLE BEAMS,0,Operator_Request,1349519710.0,5940738918756.0,PHYSICS_1,181910000000000.0,1502,,16962,0,,0,5903,0,0,2500
0,2012-10-06 14:59:24,421782250.0,0.0,2012-10-06 12:57:43,Yes,1,Good run,validated,0,1349521063.0,2013822881.2,0,0,0,2015-12-04 09:53:31,14,170371000000000.0,1869441,0,244571,,401478,0,321295,0,0,,47501,90769,-6000.0,0,12801.698384477919,1349528375.0,1349528364.0,2500,250,1,0,270584,158204,319790274.0,0,0,3134,0,1,0,0,0,189654,0,STABLE BEAMS,-30000.0,0,LHC12h,0,3079432207169.0,178997000000000.0,3.0,60,C,0.0,,226,0,18085900000.0,0,134324.88021990596,0,1349521066.0,7301,256.19531571,7,165,4000.0,0.004778119349752136,0.0,0,3425546467912.0,1870482,34881,1349520842.0,469188668.4,p-p,0.0,0.0,3134,0.0,0,170441000000000.0,1920,165815000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1834558,PHYSICS,1074228479,175365000000000.0,653150,0,0.0,STABLE BEAMS,0,Operator_Request,1349528288.0,14702920855900.0,PHYSICS_1,174747000000000.0,4434,,42499,0,,0,16992,0,0,2500
0,2012-10-06 15:26:51,325051300.4,0.0,2012-10-06 15:11:20,Yes,1,Good run,validated,0,1349529080.0,1556156786.3,0,0,0,2015-12-04 09:53:31,15,164542000000000.0,210433,0,21134,,59008,0,36511,0,0,,5376,10412,-6000.0,0,1326.6298924443843,1349530023.0,1349530011.0,2500,250,1,0,39551,23275,33143062.0,0,0,3134,0,1,0,0,0,189656,0,STABLE BEAMS,-30000.0,0,LHC12h,0,302622760695.0,169506000000000.0,3.0,60,C,0.0,,0,0,2159120000.0,0,116591.95426812067,0,1349529083.0,931,226.870032223,0,168,4000.0,0.004147334967296323,0.0,0,340980919212.0,211216,4411,1349528868.0,366252330.0,p-p,0.0,0.0,3134,0.0,0,168380000000000.0,480,164204000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,206023,PHYSICS,1074232575,164962000000000.0,64611,0,0.0,STABLE BEAMS,0,Operator_Request,1349529947.0,1448781968044.0,PHYSICS_1,168958000000000.0,493,,4967,0,,0,1712,0,0,2500
0,2012-10-06 16:22:27,335733336.8,0.0,2012-10-06 15:37:31,Yes,1,Good run,validated,0,1349530651.0,1618983833.3,0,0,0,2015-12-04 09:53:31,14,161447000000000.0,647955,0,69821,,162458,0,102301,0,0,,15137,29155,-6000.0,0,3751.3009002577105,1349533357.0,1349533347.0,2500,250,1,0,109360,64263,93722591.0,0,0,3134,0,1,0,0,0,189658,0,STABLE BEAMS,-30000.0,0,LHC12h,0,905137075976.0,167540000000000.0,3.0,60,C,0.0,,0,0,6535490000.0,0,108926.58571894812,0,1349530654.0,2696,240.704376854,317,164,4000.0,0.0038746673443824263,0.0,0,1032544839204.0,648939,13037,1349530438.0,382991409.2,p-p,0.0,0.0,3134,0.0,0,164739000000000.0,829,159361000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC TOF PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,634919,PHYSICS,1074232511,163283000000000.0,227830,0,0.0,STABLE BEAMS,0,DAQ_Request,1349533265.0,4364780414596.0,PHYSICS_1,166034000000000.0,1859,,13559,0,,0,5828,0,0,2500
0,2012-10-06 18:02:07,278272077.8,0.0,2012-10-06 16:36:22,Yes,1,Good run,validated,0,1349534182.0,1336485690.0,0,0,0,2015-12-04 09:53:31,13,154617000000000.0,1111079,0,106688,,308316,0,163760,0,0,,24135,47182,-6000.0,0,6289.998462080966,1349539338.0,1349539327.0,2500,250,1,0,207495,122604,157163334.0,0,0,3134,0,1,0,0,0,189659,0,STABLE BEAMS,-30000.0,0,LHC12h,0,1431709840350.0,163763000000000.0,3.0,60,C,0.0,,119,0,12712400000.0,0,93894.58817854853,0,1349534185.0,5145,216.154713313,0,152,4000.0,0.0033399586724250875,0.0,1,1610968955412.0,1112116,3046,1349533963.0,313113499.6,p-p,0.0,0.0,3134,0.0,0,158453000000000.0,960,151287000000000.0,0.0,1374,ITSSPD ITSSDD ITSSSD TPC PHOS MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL TRD,1374,50ns_1374_1368_0_1262_144bpi12inj,,1108033,PHYSICS,1074232479,158046000000000.0,405001,0,0.0,STABLE BEAMS,0,BeamDump,1349539261.0,6876218875180.0,PHYSICS_1,161033000000000.0,3642,,22118,0,,0,10039,0,0,2500
0,2012-10-06 21:54:18,41222429.0,0.0,2012-10-06 21:34:01,Yes,1,Good run,validated,0,1349552041.0,66086848.5,0,0,0,2015-12-04 09:53:31,8,208705000000000.0,582098,0,175997,,134926,0,141378,0,0,,21119,37271,-6000.0,0,2926.573693480517,1349553267.0,1349553258.0,2500,250,1,0,93898,50551,73081544.0,0,0,3135,0,1,0,0,0,189685,0,STABLE BEAMS,-30000.0,0,LHC12h,0,50167696102.0,209934000000000.0,3.0,60,A,0.0,,0,0,2878310000.0,0,192959.20652217453,0,1349552044.0,1217,478.598192276,0,38,4000.0,0.006863822375177483,0.0,1,79868591828.0,582454,733,1349551944.0,65627437.8,p-p,0.0,0.0,3135,0.0,0,207521000000000.0,488,207561000000000.0,0.0,1374,ITSSPD ITSSSD PHOS MUONTRK MUONTRG T0 VZERO EMCAL,1374,50ns_1374_1368_0_1262_144bpi12inj,,581493,PHYSICS,420997,209841000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1349553195.0,80427694596.0,PHYSICS_1,208730000000000.0,18367,,16856,0,,0,5897,0,0,2500
