run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
255418,4979,1697,343,343,2,1726.0,0.01244955417243686,237571.9166273837,163611934.0,5467.321707984858,366491243,458583,458583,458583,458583,458583,458583,458583,0.0012512795564940688,6.8411478819776885,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 00:17:33,2016-06-02 00:47:20
255419,4979,1697,343,343,2,1000.0,0.01228437667285788,234419.87321963033,93537950.0,3125.5983095950714,209147783,273179,273179,273179,273179,273179,273179,273179,0.001306152979876435,4.082509545974351,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 00:48:39,2016-06-02 01:07:36
255420,4979,1697,343,343,2,1610.0,0.012234484996709096,233467.8020882268,149985965.0,5011.775484827269,334523831,510809,510809,510809,510809,510809,510809,510809,0.0015269734251010655,7.652847977904248,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 01:08:53,2016-06-02 01:36:50
255421,4979,1697,343,343,2,8585.0,0.012103196688558132,230962.45815653563,791208306.0,26437.50271031811,1752152197,2458523,2458523,2458523,2458523,2458523,2458523,2458523,0.001403144660726068,37.09564077091381,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 01:38:31,2016-06-02 04:02:41
255440,4980,1697,343,343,2,15404.0,0.012037379904823464,229706.49193947006,1411957539.0,47178.650691141294,3293621411,4534983,4534983,4534983,4534983,4534983,4534983,4534983,0.0013768986881291562,64.96022224433615,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 11:17:09,2016-06-02 15:34:50
255441,4980,1697,343,343,2,296.0,0.011722187327242803,223691.74605175233,26423107.0,882.8367577509158,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 15:43:02,2016-06-02 15:48:23
255442,4980,1697,343,343,2,2904.0,0.011873961476565496,226588.01647635037,262580572.0,8773.487997964286,592219315,831759,831759,831750,831750,831750,831750,831750,0.001404462804459527,12.322037558512923,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 15:45:21,2016-06-02 16:34:47
255443,4980,1697,0,0,0,896.0,0.012088339637942022,230678.94455103137,82475774.0,2755.8444575696544,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 15:49:45,2016-06-02 16:05:06
255444,4980,1697,0,0,0,515.0,0.012020176121174654,229378.19617898893,47138495.0,1575.0636137623908,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 16:06:04,2016-06-02 16:15:05
255445,4980,1697,0,0,0,469.0,0.011786672174327616,224922.29523473087,42096110.0,1406.5140862011838,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 16:16:47,2016-06-02 16:25:00
255446,4980,1697,0,0,0,509.0,0.011587379297901868,221119.23610772385,44915705.0,1500.662549051086,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 16:26:08,2016-06-02 16:35:01
255447,4980,1697,343,343,2,16150.0,0.01206975161347458,230324.2336483072,1484308619.0,49596.484978935485,3288134128,4227516,4227516,4227505,4227505,4227505,4227505,4227505,0.001285685083221155,63.76546091761943,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 16:39:56,2016-06-02 21:10:05
255448,4980,1697,0,0,0,532.0,0.012037651105016338,229711.66718901566,48765145.0,1629.421425927418,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 17:00:27,2016-06-02 17:09:44
255449,4980,1697,0,0,0,465.0,0.011817973265825324,225519.6066080247,41847658.0,1398.2215609697535,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 17:10:28,2016-06-02 17:18:38
255450,4980,1697,0,0,0,561.0,0.01170265023967007,223318.92440082028,49995659.0,1670.4255545181356,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 17:19:34,2016-06-02 17:29:17
255451,4980,1697,0,0,0,635.0,0.01216910712295289,232220.21148713466,58840610.0,1966.131123924407,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 17:33:51,2016-06-02 17:44:51
255452,4980,1697,0,0,0,681.0,0.012320408655786432,235107.46308233697,63885724.0,2134.77576478762,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 17:45:36,2016-06-02 17:57:23
255453,4980,1697,0,0,0,1228.0,0.012250676088493279,233776.77288783557,114550258.0,3827.705028083494,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 17:58:11,2016-06-02 18:19:04
255454,4980,1697,0,0,0,1035.0,0.012068001810462787,230290.84256863603,95110665.0,3178.0136274471774,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 18:29:18,2016-06-02 18:46:59
255455,4980,1697,0,0,0,1150.0,0.012505467579258883,238638.89903011385,109499796.0,3659.1297851284125,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 18:49:11,2016-06-02 19:08:46
255456,4980,1697,343,343,2,923.0,0.011932616618995303,227707.31877538425,83869227.0,2802.3180697290622,0,0,0,0,0,0,0,0,0,0,0,EMCAL,STABLE BEAMS,LHC16h,PHYSICS_2,2016-06-02 19:13:16,2016-06-02 19:29:05
255463,4980,1697,343,343,2,3352.0,0.012063099262858807,230197.28840481042,307905069.0,10288.28414310566,673757034,1085874,1085874,1085874,1085874,1085874,1085874,1085874,0.0016116700015038358,16.58131892039099,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 21:13:37,2016-06-02 22:10:39
255465,4980,1697,343,343,2,8605.0,0.012204356194507564,232892.86123608417,799663764.0,26720.574279153392,1738880730,2745410,2745410,2745410,2745410,2745410,2745410,2745410,0.0015788374398743265,42.18744308687032,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-02 22:15:36,2016-06-03 00:39:59
255466,4980,1697,343,343,2,1785.0,0.012004567982392864,229080.34973452523,163171296.0,5452.1123236817,353582050,580119,580119,580119,580119,580119,580119,580119,0.0016406913190304768,8.945233359843646,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-03 00:41:14,2016-06-03 01:12:04
255467,4980,1697,343,343,2,1316.0,0.012092783796444958,230763.7513833696,121180720.0,4049.1346242735253,262103990,428690,428690,428690,428690,428690,428690,428690,0.0016355722017051325,6.6226520324235345,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-03 01:13:35,2016-06-03 01:36:37
255469,4980,1697,343,343,2,10850.0,0.012224125366894354,233270.1117069813,1009921192.0,33746.40949360996,2174257275,3370830,3370830,3370830,3370830,3370830,3370830,3370830,0.0015503363096715406,52.318283958987905,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16h,PHYSICS_1,2016-06-03 01:43:12,2016-06-03 04:45:03
255515,4984,1697,343,343,2,635.0,0.03185786314035795,607936.1157096148,153436068.0,5147.192446341406,336719270,4737,4737,4737,4737,4737,4737,4737,1.4068098924068112e-05,0.07241121251634705,5.0067925485564047e-05,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-03 17:47:15,2016-06-03 17:58:49
255533,4985,1697,343,343,2,617.0,0.03166888970044555,604329.9799645235,148207941.0,4971.62130184148,328442688,77936,77936,77936,77936,77936,77936,77936,0.00023728949630323328,1.1797135145243898,0.0009999279975547726,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-03 21:18:49,2016-06-03 21:30:04
255534,4985,1697,343,343,2,641.0,0.03038422835591687,579815.0894222988,147764826.0,4955.486297595914,326560110,82252,82252,82252,82252,82252,82252,82252,0.0002518739964902633,1.2481581383282212,0.0009999279975547726,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-03 21:31:55,2016-06-03 21:43:36
255535,4985,1697,343,343,2,748.0,0.03206894167392674,611964.0777622489,181930295.0,6103.32173554883,398980945,75791,75791,75791,75791,75791,75791,75791,0.00018996145292101606,1.159395864529273,0.0009999279975547726,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-03 21:45:24,2016-06-03 21:58:51
255537,4985,1697,343,343,2,738.0,0.030585543641668694,583656.7417112099,171245805.0,5743.182338438305,377726621,74194,74194,74194,74194,74194,74194,74194,0.00019642248090319267,1.1280901231954514,0.0009999279975547726,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-03 22:06:18,2016-06-03 22:19:35
255538,4985,1697,343,343,2,614.0,0.03138635151775818,598938.3702207746,146179734.0,4903.308790874075,320342517,80249,80249,80249,80249,80249,80249,80249,0.00025050998772042487,1.2283278249913159,0.0009999279975547726,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-03 22:20:54,2016-06-03 22:32:06
255539,4985,1697,343,343,2,18819.0,0.011980003276470839,228611.58722412496,1716779893.0,57363.219466277435,3976202138,5055949,5055949,5055949,5055949,5055949,5055949,5055949,0.0012715523065794398,72.94033402516769,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-03 22:37:43,2016-06-04 03:52:30
255540,4985,1697,343,343,2,2762.0,0.012142151179050568,231705.8175442947,255367942.0,8532.952907431227,571714622,660028,660028,660028,660028,660028,660028,660028,0.0011544710850512408,9.851047401733268,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-04 03:56:56,2016-06-04 04:43:56
255541,4985,1697,343,343,2,488.0,0.012109829632094424,231089.03305929172,44999504.0,1503.6193084391248,100444580,145489,145489,145489,145489,145489,145489,145489,0.0014484504788610795,2.1779181073334155,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-04 04:45:17,2016-06-04 04:54:24
255542,4985,1697,343,343,2,17388.0,0.012100145827880444,230904.23929917035,1602104897.0,53532.83883911966,3521939567,4947026,4947026,4947026,4947026,4947026,4947026,4947026,0.0014046311431214855,75.1938926131309,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-04 05:09:35,2016-06-04 10:00:30
255543,4985,1697,343,343,2,4669.0,0.012235068515934,233478.93724846464,434979993.0,14534.842106841086,943369252,1371582,1371582,1371582,1371582,1371582,1371582,1371582,0.0014539184917169634,21.132475713322602,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-04 10:01:52,2016-06-04 11:20:40
255558,4986,-1,0,0,0,7657.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE AD TRD,NO BEAM,LHC16i,PHYSICS_1,2016-06-04 13:26:38,2016-06-04 15:35:14
255559,4986,-1,0,0,0,11406.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD ACORDE AD TRD,NO BEAM,LHC16i,PHYSICS_1,2016-06-04 15:37:54,2016-06-04 18:48:58
255577,4988,1697,343,343,2,9671.0,0.012031959985021335,229603.06488356582,886062572.0,29606.549873186195,2043798176,2511967,2511967,2511967,2511967,2511967,2511967,2511967,0.0012290680310304768,36.38846395824257,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-04 22:19:52,2016-06-05 01:04:24
255582,4988,1697,343,343,2,5923.0,0.012042516850150073,229804.51905995354,543143653.0,18148.428885228062,1216805984,1557204,1557204,1557204,1557204,1557204,1557204,1557204,0.0012797471581139101,23.22540029010301,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-05 01:26:59,2016-06-05 03:06:48
255583,4988,1697,343,343,2,12116.0,0.01234176126935875,235514.9299892763,1138586811.0,38046.651890000954,2508553144,3166570,3166570,3166570,3166570,3166570,3166570,3166570,0.0012623093146636561,48.0266430725138,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-05 03:08:42,2016-06-05 06:31:48
255591,4988,1697,343,343,2,24154.0,0.012180128056924179,232430.52138019193,2240189136.0,74855.02417889542,4820476070,6234660,6234660,6234660,6234660,6234660,6234660,6234660,0.0012933701795142403,96.81525605980076,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-05 08:13:24,2016-06-05 14:57:03
255592,4988,1697,343,343,2,3968.0,0.012259999788238132,233954.6948589971,370423870.0,12377.763056006674,789716521,1062692,1062692,1062692,1062692,1062692,1062692,1062692,0.0013456626165732704,16.6562930212699,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-05 14:58:26,2016-06-05 16:05:33
255614,4990,1697,343,343,2,3995.0,0.012007724859837456,229140.5916849338,365288706.0,12205.555517084142,828149261,1053779,1053779,1053779,1053779,1053779,1053779,1053779,0.0012724505709605408,15.530966086604295,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-05 21:37:28,2016-06-05 22:45:10
255615,4990,1697,343,343,2,9928.0,0.01216052850979599,232056.50782823568,919305144.0,30718.093462916317,2046952830,2931612,2931612,2931612,2931612,2931612,2931612,2931612,0.0014321834665823735,43.99394558252084,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-05 22:47:50,2016-06-06 01:34:24
255616,4990,1697,343,343,2,8866.0,0.01201253109126985,229232.30786989626,810999465.0,27098.31522099334,1781010130,2354261,2354261,2354261,2354261,2354261,2354261,2354261,0.0013218683938647784,35.82040641761594,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-06 01:36:14,2016-06-06 04:05:06
255617,4990,1697,343,343,2,10979.0,0.011990916198014782,228819.83594140896,1002479141.0,33496.173050676385,2176646838,3199790,3199790,3199790,3199790,3199790,3199791,3199791,0.0014700547393072317,49.241207941801996,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-06 04:06:47,2016-06-06 07:10:56
255618,4990,1697,343,343,2,4698.0,0.012092787369528925,230763.8195676875,432604248.0,14455.045657719944,931958091,1376119,1376119,1376119,1376119,1376119,1376119,1376119,0.0014765889295766626,21.34416039471448,0.004700186109631632,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16i,PHYSICS_1,2016-06-06 07:15:42,2016-06-06 08:35:00
255639,4992,-1,0,0,0,2388.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE AD TRD,NO BEAM,LHC16i,PHYSICS_1,2016-06-06 09:59:25,2016-06-06 10:40:11
255642,4992,-1,0,0,0,21578.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16i,PHYSICS_1,2016-06-06 10:51:05,2016-06-06 16:51:41
255648,4992,-1,0,0,0,937.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16i,PHYSICS_1,2016-06-06 16:54:10,2016-06-06 17:10:44
255649,4992,-1,0,0,0,5579.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16i,PHYSICS_1,2016-06-06 17:15:54,2016-06-06 18:49:50
255650,4992,-1,0,0,0,25960.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16i,PHYSICS_1,2016-06-06 18:51:07,2016-06-07 02:04:45
256083,5002,-1,0,0,0,699.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,EMCAL,SETUP,LHC16j,PHYSICS_2,2016-06-10 21:48:40,2016-06-10 22:00:42
256114,5004,1,0,0,0,759.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16j,PHYSICS_2,2016-06-11 06:10:36,2016-06-11 06:23:43
256115,5004,1,8,1,2,6047.0,1.0186097363763094,11454.266485551598,22755786.0,923.5193258417402,0,0,0,0,0,0,0,0,0,0,0,EMCAL,ADJUST,LHC16j,PHYSICS_2,2016-06-11 06:25:53,2016-06-11 08:07:06
256146,5005,552,50,50,2,1131.0,0.0009591376697634619,5953.597709262947,2692891.0,89.78025345568525,9861878,932441,932441,932441,932441,932441,932441,932441,0.09455004411938578,8.488726925284679,0.9990000720024452,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 12:13:51,2016-06-11 12:33:11
256147,5005,552,50,50,2,1222.0,0.011610290616391863,72067.86032569151,35145098.0,1174.2256709066003,77665726,427787,427787,427787,427787,427787,427787,427787,0.005508053835742165,6.467698210664017,0.01399994564053808,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 12:41:18,2016-06-11 13:02:44
256148,5005,552,50,50,2,2008.0,0.01016586125593607,63101.94062229677,50580570.0,1689.449290260959,112276290,1528460,1528460,1528460,1528460,1528460,1528460,1528460,0.013613381774549195,22.99911817706361,1.0,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 13:09:10,2016-06-11 13:43:08
256149,5005,552,50,50,2,3080.0,0.011753298441350367,72955.54421708787,89670281.0,2996.0410158484083,205365492,1955805,1955805,1955805,1955805,1955805,1955805,1955805,0.009523532804625229,28.53289489843501,1.0,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 13:50:09,2016-06-11 14:42:35
256152,5005,552,50,50,2,294.0,0.01245502341829533,77311.31956297983,9069201.0,303.06037268688095,19823569,227709,227709,227709,227709,227709,227709,227709,0.011486781214825645,3.481188195937723,1.0,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 14:52:58,2016-06-11 14:58:53
256156,5005,552,50,50,2,2642.0,0.010851946659980865,67360.63738569983,71032442.0,2372.8907196402524,186832299,1445410,1445410,1445410,1445410,1445410,1445410,1445410,0.007736403222228722,18.35763940942148,1.0,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 15:07:39,2016-06-11 15:52:51
256157,5005,552,50,50,2,853.0,0.008055897837531899,50004.89129304119,17034209.0,568.7222969728552,59027713,382656,382656,382656,382656,382656,382656,382656,0.006482649937665719,3.6868275630201848,1.0,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 15:54:18,2016-06-11 16:09:34
256158,5005,552,50,50,2,1240.0,0.004832261743428785,29995.008384280784,14863155.0,495.9174719534423,34332981,478924,478924,478923,478923,478923,478923,478923,0.01394935674242793,6.917729731081564,0.9990000720024452,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 16:22:42,2016-06-11 16:43:51
256161,5005,552,50,50,2,639.0,0.0047767580887728405,29650.483878954838,7571428.0,252.62212264869518,17379722,579536,579536,579536,579536,579536,579536,579536,0.03334552762121281,8.423817968511475,0.9990000720024452,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 16:45:03,2016-06-11 16:56:48
256162,5005,552,50,50,2,642.0,0.009531123467892304,59161.970834840635,15163870.0,506.4264703462358,33166493,594231,594231,594189,594189,594189,594189,594189,0.017915340039117187,9.072802421062711,0.9990000720024452,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 17:04:47,2016-06-11 17:15:58
256166,5005,552,50,50,2,832.0,0.028590137691705857,177465.84628546468,58724207.0,1968.687788126755,124413086,543070,543070,543070,543070,543070,543070,543070,0.004365055296514387,8.593431056745887,0.9990000720024452,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 17:36:36,2016-06-11 17:51:43
256169,5005,552,50,50,2,1089.0,0.09725588972552006,603690.648939838,257918305.0,8765.588222606448,540686220,823464,823464,823393,823393,823393,823393,823393,0.0015228666267840152,13.348821768338372,0.9990000720024452,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16j,PHYSICS_1,2016-06-11 18:01:53,2016-06-11 18:24:01
256203,5013,1697,0,0,0,7371.0,0.01170473390301137,223358.68645869748,657011522.0,21951.69170516079,0,0,0,0,0,0,0,0,0,0,0,PHOS CPV,STABLE BEAMS,LHC16j,PHYSICS_3,2016-06-12 00:24:01,2016-06-12 02:27:18
